hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID675079,22,Tonle Sap,1,15,15,27500,4000,23000,500,0,0,0,0,0,28283750,0,,,,,,,,,,,,,,,,0,,
HID675086,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID675160,7,Coastal,1,.6499999761581421,.6499999761581421,1650,1100,550,0,0,0,0,0,0,1815000,0,,,,,,,,,,,,,,,,0,,
HID675181,14,Plain,1,2.299999952316284,2.299999952316284,22000,1950,20050,0,0,0,0,0,0,19800000,0,,,,,,,,,,,,,,,,0,,
HID675198,21,Plain,1,.6000000238418579,.6000000238418579,2100,1100,1000,0,0,0,0,0,0,1680000,0,,,,,,,,,,,,,,,,0,,
HID675212,14,Plain,1,.75,.75,2500,2000,0,0,0,0,200,0,0,2125000,0,,,,,,,,,,,,,,,,0,,
HID675280,17,Tonle Sap,1,1,1,800,0,0,0,0,0,0,0,0,720000,0,,,,,,,,,,,,,,,,0,,
HID675422,2,Tonle Sap,1,7,7,24500,0,20000,0,0,0,2000,0,0,24745000,0,,,,,,,,,,,,,,,,0,,
HID675444,10,Mountain,0,,,,,,,,,,,,,1,10,12,10000,0,10000,0,0,0,0,0,0,1,1,.94265521,.94117647,0,40000000,4000
HID675515,21,Plain,1,.9599999785423279,.9599999785423279,5250,1275,3650,0,0,100,225,0,0,4462500,0,,,,,,,,,,,,,,,,0,,
HID675669,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID675764,2,Tonle Sap,0,,,,,,,,,,,,,1,1.5,3,1000,0,1000,0,0,0,0,0,0,1,1,.55147058,.55147058,0,4300000,4300
HID675879,5,Mountain,1,.9900000095367432,.9900000095367432,2000,0,0,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID675882,12,Phnom Penh,1,.449999988079071,.449999988079071,1300,0,0,0,0,0,0,0,0,1690000,0,,,,,,,,,,,,,,,,0,,
HID675938,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID675945,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID675953,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID675958,20,Plain,1,1,1,2500,2000,500,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID675984,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID675989,20,Plain,1,1.129999995231628,1.129999995231628,3575,2000,1575,0,0,0,0,0,0,3038750,0,,,,,,,,,,,,,,,,0,,
HID676015,17,Tonle Sap,1,5,5,10000,2000,8000,0,0,0,0,0,0,10000000,0,,,,,,,,,,,,,,,,0,,
HID676106,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID676122,23,Coastal,1,.300000011920929,.300000011920929,750,0,0,0,0,0,0,0,0,675000,0,,,,,,,,,,,,,,,,0,,
HID676182,1,Tonle Sap,1,2.640000104904175,2.640000104904175,21000,2000,19000,0,0,0,0,0,0,16128000,0,,,,,,,,,,,,,,,,0,,
HID676194,10,Mountain,1,2.200000047683716,2.200000047683716,4500,1300,3200,0,0,0,0,0,0,4725000,0,,,,,,,,,,,,,,,,0,,
HID676231,25,Plain,0,,,,,,,,,,,,,1,2.5,2.5,3500,0,3500,0,0,0,0,0,0,1,1,1,.98814231,0,11200000,3200
HID676266,8,Plain,1,.0799999982118607,.0799999982118607,800,0,0,0,0,0,0,0,0,640000,0,,,,,,,,,,,,,,,,0,,
HID676313,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID676318,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID676382,14,Plain,1,1.169999957084656,1.169999957084656,8000,1000,6600,0,0,0,400,0,0,6480000,0,,,,,,,,,,,,,,,,0,,
HID676518,8,Plain,1,4,4,20000,0,20000,0,0,0,0,0,0,16000000,0,,,,,,,,,,,,,,,,0,,
HID676535,8,Plain,1,.0199999995529652,.0199999995529652,200,0,0,0,0,0,0,0,0,160000,0,,,,,,,,,,,,,,,,0,,
HID676600,4,Tonle Sap,1,.699999988079071,.699999988079071,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID676677,1,Tonle Sap,1,1,1,350,0,0,0,0,0,0,0,0,297500,0,,,,,,,,,,,,,,,,0,,
HID676729,25,Plain,1,.4000000059604645,.4000000059604645,1275,0,0,0,0,0,0,0,0,1083750,0,,,,,,,,,,,,,,,,0,,
HID676746,10,Mountain,0,,,,,,,,,,,,,1,,,280,0,280,0,0,0,0,0,0,1,1,,,0,1400000,5000
HID676779,20,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID676896,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID676936,,,1,1,1,2300,500,1550,0,0,0,250,0,0,1978000,0,,,,,,,,,,,,,,,,0,,
HID676995,1,Tonle Sap,1,4,4,9000,2000,3000,0,0,500,700,300,500,9900000,0,,,,,,,,,,,,,,,,0,,
HID677037,2,Tonle Sap,1,2,2,12000,2500,9500,0,0,0,0,0,0,10800000,0,,,,,,,,,,,,,,,,0,,
HID677067,5,Mountain,1,.300000011920929,.300000011920929,840,0,0,0,0,0,0,0,0,840000,0,,,,,,,,,,,,,,,,0,,
HID677088,5,Mountain,1,.2099999934434891,.2099999934434891,700,0,0,0,0,0,0,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID677141,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID677145,7,Coastal,1,.699999988079071,.699999988079071,2500,0,0,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID677327,5,Mountain,1,.2300000041723251,.2300000041723251,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID677376,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID677420,25,Plain,1,.1000000014901161,.1000000014901161,120,0,0,0,0,0,0,0,0,102000,0,,,,,,,,,,,,,,,,0,,
HID677460,15,Tonle Sap,1,2,2,8000,0,0,0,0,0,0,0,0,6400000,0,,,,,,,,,,,,,,,,0,,
HID677476,2,Tonle Sap,1,4,4,1600,0,1600,0,0,0,0,0,0,1280000,0,,,,,,,,,,,,,,,,0,,
HID677509,17,Tonle Sap,1,.5,.5,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID677630,21,Plain,1,1.5,1.5,3600,1500,1400,450,0,0,250,0,0,3564000,0,,,,,,,,,,,,,,,,0,,
HID677679,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID677687,5,Mountain,1,1.200000047683716,1.200000047683716,2600,0,0,0,0,0,0,0,0,2600000,0,,,,,,,,,,,,,,,,0,,
HID677715,13,Mountain,1,2.5,2.5,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID677770,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID677794,20,Plain,1,1.5,1.5,1700,0,0,0,0,0,0,0,0,1394000,0,,,,,,,,,,,,,,,,0,,
HID677904,6,Tonle Sap,1,.8500000238418579,.8500000238418579,2500,1500,1000,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID677958,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID678074,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID678114,5,Mountain,1,.1000000014901161,.1000000014901161,250,0,0,0,0,0,0,0,0,250000,0,,,,,,,,,,,,,,,,0,,
HID678245,4,Tonle Sap,1,.3499999940395355,.3499999940395355,350,0,0,0,0,0,0,0,0,315000,0,,,,,,,,,,,,,,,,0,,
HID678249,18,Coastal,1,.5699999928474426,.5699999928474426,952,0,0,0,0,0,0,0,0,809200,0,,,,,,,,,,,,,,,,0,,
HID678283,17,Tonle Sap,1,5,5,30000,0,30000,0,0,0,0,0,0,20700000,0,,,,,,,,,,,,,,,,0,,
HID678352,19,Mountain,1,1,1,1500,0,0,0,0,0,0,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID678391,21,Plain,1,.5,.5,1500,1397,0,0,0,0,100,3,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID678403,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID678450,7,Coastal,1,1.149999976158142,1.149999976158142,2250,0,0,0,0,0,0,0,0,2250000,0,,,,,,,,,,,,,,,,0,,
HID678489,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID678537,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID678548,7,Coastal,1,.1000000014901161,.1000000014901161,300,0,0,0,0,0,0,0,0,300000,0,,,,,,,,,,,,,,,,0,,
HID678585,20,Plain,1,.2000000029802322,.2000000029802322,300,0,0,0,0,0,0,0,0,246000,0,,,,,,,,,,,,,,,,0,,
HID678589,21,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID678662,22,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID678840,6,Tonle Sap,1,4,4,4500,2000,2500,0,0,0,0,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID678895,20,Plain,1,1,1,1196,0,0,0,0,0,0,0,0,980720,0,,,,,,,,,,,,,,,,0,,
HID679008,19,Mountain,1,1,1,3000,0,0,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID679047,3,Plain,1,.5,.5,1000,0,0,0,0,0,0,0,0,820000,1,2.3,2.3,1400,0,1400,0,0,0,0,0,0,1,1,.80843586,.80843586,0,5600000,4000
HID679115,20,Plain,1,8.800000190734863,8.800000190734863,55000,0,55000,0,0,0,0,0,0,44000000,0,,,,,,,,,,,,,,,,0,,
HID679252,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID679270,6,Tonle Sap,1,.2000000029802322,.2000000029802322,2100,0,0,0,0,0,0,0,0,1890000,0,,,,,,,,,,,,,,,,0,,
HID679391,6,Tonle Sap,1,1.5,1.5,1800,800,1000,0,0,0,0,0,0,2160000,0,,,,,,,,,,,,,,,,0,,
HID679402,21,Plain,1,.300000011920929,.300000011920929,2870,0,0,0,0,0,0,0,0,2439500,0,,,,,,,,,,,,,,,,0,,
HID679451,4,Tonle Sap,1,1.5,1.5,4000,1000,3000,0,0,0,0,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID679466,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID679558,8,Plain,1,.699999988079071,.699999988079071,2500,0,0,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID679587,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID679590,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID679595,20,Plain,1,1,1,4000,0,0,0,0,0,0,0,0,3280000,0,,,,,,,,,,,,,,,,0,,
HID679607,21,Plain,1,.2000000029802322,.2000000029802322,700,0,0,0,0,0,0,0,0,595000,0,,,,,,,,,,,,,,,,0,,
HID679679,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID679688,5,Mountain,1,.2599999904632568,.2599999904632568,800,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID679714,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID679735,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID679787,5,Mountain,1,.1000000014901161,.1000000014901161,300,0,0,0,0,0,0,0,0,300000,0,,,,,,,,,,,,,,,,0,,
HID679828,14,Plain,1,1.490000009536743,1.490000009536743,5000,270,3000,0,0,20,700,10,1000,5400000,0,,,,,,,,,,,,,,,,0,,
HID679909,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID680042,5,Mountain,1,.2560000121593475,.2560000121593475,750,0,0,0,0,0,0,0,0,750000,0,,,,,,,,,,,,,,,,0,,
HID680047,20,Plain,1,.699999988079071,.699999988079071,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID680052,16,Mountain,0,,,,,,,,,,,,,1,,,500,0,500,0,0,0,0,0,0,1,1,,,0,1500000,3000
HID680062,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID680077,17,Tonle Sap,1,1.5,1.5,800,0,0,0,0,0,0,0,0,720000,0,,,,,,,,,,,,,,,,0,,
HID680121,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID680144,5,Mountain,1,1,1,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID680177,21,Plain,1,.300000011920929,.300000011920929,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID680183,21,Plain,1,.8299999833106995,.8299999833106995,2640,1000,1000,0,0,0,240,0,0,2692800,0,,,,,,,,,,,,,,,,0,,
HID680184,7,Coastal,1,.2000000029802322,.2000000029802322,800,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID680227,14,Plain,1,3,3,33000,1000,30200,0,0,0,1800,0,0,29700000,0,,,,,,,,,,,,,,,,0,,
HID680237,6,Tonle Sap,1,.25,.25,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID680344,17,Tonle Sap,1,1,1,2000,1500,500,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID680381,1,Tonle Sap,1,3.5,3.5,2500,0,0,0,0,0,0,0,0,2125000,0,,,,,,,,,,,,,,,,0,,
HID680382,14,Plain,1,.699999988079071,.699999988079071,1400,0,0,0,0,0,0,0,0,1190000,0,,,,,,,,,,,,,,,,0,,
HID680548,21,Plain,1,.4000000059604645,.4000000059604645,800,0,0,0,0,0,0,0,0,680000,0,,,,,,,,,,,,,,,,0,,
HID680848,14,Plain,1,1,1,4200,1610,1050,0,0,0,140,0,0,3570000,0,,,,,,,,,,,,,,,,0,,
HID680871,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID680948,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID680984,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID681069,4,Tonle Sap,1,.9599999785423279,.9599999785423279,3250,1250,1880,0,0,0,120,0,0,3250000,0,,,,,,,,,,,,,,,,0,,
HID681133,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID681174,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID681198,3,Plain,0,,,,,,,,,,,,,1,11.9,11.9,18790,0,18790,0,0,0,0,0,0,1,1,.99166667,.99042863,0,93950000,5000
HID681455,21,Plain,1,.2599999904632568,.2599999904632568,4720,600,3920,0,0,0,200,0,0,4012000,0,,,,,,,,,,,,,,,,0,,
HID681517,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID681552,4,Tonle Sap,1,.5,.5,1200,1000,200,0,0,0,0,0,0,960000,0,,,,,,,,,,,,,,,,0,,
HID681565,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID681612,15,Tonle Sap,1,1,1,9500,1000,4000,0,0,0,200,0,0,7600000,0,,,,,,,,,,,,,,,,0,,
HID681633,14,Plain,1,1.100000023841858,1.100000023841858,3750,1125,2625,0,0,0,0,0,0,4125000,0,,,,,,,,,,,,,,,,0,,
HID681648,17,Tonle Sap,1,2,2,2000,500,1500,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID681665,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID681705,1,Tonle Sap,1,1.5,2,2800,1500,1300,0,0,0,0,0,0,2100000,0,,,,,,,,,,,,,,,,0,,
HID681727,14,Plain,1,1,1,8000,1000,7000,0,0,0,0,0,0,6400000,0,,,,,,,,,,,,,,,,0,,
HID681857,9,Coastal,1,.5,.5,500,0,0,0,0,0,0,0,0,425000,0,,,,,,,,,,,,,,,,0,,
HID681873,7,Coastal,1,.800000011920929,.800000011920929,1600,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID682059,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID682150,14,Plain,1,1,1,1300,200,1000,0,0,0,100,0,0,1040000,0,,,,,,,,,,,,,,,,0,,
HID682190,9,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID682209,20,Plain,1,1.700000047683716,1.700000047683716,3500,1500,2000,0,0,0,0,0,0,2870000,0,,,,,,,,,,,,,,,,0,,
HID682244,7,Coastal,1,.119999997317791,.119999997317791,250,0,0,0,0,0,0,0,0,250000,0,,,,,,,,,,,,,,,,0,,
HID682255,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID682261,6,Tonle Sap,1,3,3,35000,1500,33500,0,0,0,0,0,0,26250000,0,,,,,,,,,,,,,,,,0,,
HID682264,13,Mountain,0,,,,,,,,,,,,,1,,,6000,0,0,0,0,0,0,0,0,0,0,,,1,26100000,4350
HID682268,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID682371,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID682384,20,Plain,1,1,1,1500,0,0,0,0,0,0,0,0,1230000,0,,,,,,,,,,,,,,,,0,,
HID682386,23,Coastal,1,.66839998960495,.66839998960495,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID682425,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID682516,10,Mountain,1,.699999988079071,.699999988079071,3000,0,0,0,0,0,0,0,0,3000000,1,4,4,6500,0,6500,0,0,0,0,0,0,1,1,.8373456,.8373456,0,26000000,4000
HID682566,7,Coastal,1,1.5,1.5,1300,0,0,0,0,0,0,0,0,1300000,0,,,,,,,,,,,,,,,,0,,
HID682582,8,Plain,1,.300000011920929,.300000011920929,150,0,0,0,0,0,0,0,0,120000,0,,,,,,,,,,,,,,,,0,,
HID682586,2,Tonle Sap,1,2.5,2.5,1500,0,0,0,0,0,0,0,0,1215000,0,,,,,,,,,,,,,,,,0,,
HID682748,25,Plain,1,1,1,2000,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID682838,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID682929,21,Plain,1,.0900000035762787,.0900000035762787,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID682936,5,Mountain,1,.5,.5,1300,0,0,0,0,0,0,0,0,1300000,0,,,,,,,,,,,,,,,,0,,
HID682968,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID683014,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID683053,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID683072,25,Plain,0,,,,,,,,,,,,,1,.08,.08,60,0,60,0,0,0,0,0,0,1,1,.80000001,.80000001,0,240000,4000
HID683139,21,Plain,1,.6000000238418579,.6000000238418579,1500,1000,400,0,0,0,100,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID683141,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID683253,21,Plain,1,.9100000262260437,.9100000262260437,1200,500,600,0,0,0,100,0,0,1080000,0,,,,,,,,,,,,,,,,0,,
HID683262,14,Plain,1,1.100000023841858,1.100000023841858,1700,500,1000,0,0,0,200,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID683280,21,Plain,1,.5799999833106995,.5799999833106995,1540,1000,540,0,0,0,0,0,0,1078000,0,,,,,,,,,,,,,,,,0,,
HID683293,8,Plain,1,2,2,19000,2000,17000,0,0,0,0,0,0,16150000,0,,,,,,,,,,,,,,,,0,,
HID683358,17,Tonle Sap,1,3.968499898910522,3.968499898910522,9500,1000,8500,0,0,0,0,0,0,9500000,0,,,,,,,,,,,,,,,,0,,
HID683400,1,Tonle Sap,1,10,10,15000,3000,12000,0,0,0,0,0,0,12000000,0,,,,,,,,,,,,,,,,0,,
HID683533,14,Plain,1,3,3,8000,2800,4400,0,0,0,800,0,0,8800000,0,,,,,,,,,,,,,,,,0,,
HID683584,17,Tonle Sap,1,1,1,3500,2000,1500,0,0,0,0,0,0,3850000,0,,,,,,,,,,,,,,,,0,,
HID683619,7,Coastal,1,1.369899988174438,1.369899988174438,5225,1375,3850,0,0,0,0,0,0,4598000,0,,,,,,,,,,,,,,,,0,,
HID683690,21,Plain,1,.0500000007450581,.0500000007450581,210,0,0,0,0,0,0,0,0,178500,0,,,,,,,,,,,,,,,,0,,
HID683750,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID683763,22,Tonle Sap,1,2.650000005960464,2.650000005960464,4500,2000,2000,0,0,0,0,0,0,3240000,0,,,,,,,,,,,,,,,,0,,
HID683778,25,Plain,1,1.5,1.5,2500,0,0,0,0,0,0,0,0,2125000,0,,,,,,,,,,,,,,,,0,,
HID683785,6,Tonle Sap,1,3,3,5000,3000,2000,0,0,0,0,0,0,5000000,1,1.5,2,1500,0,1500,0,0,0,0,0,0,1,1,.37735847,.37735847,0,6750000,4500
HID683876,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID684038,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID684197,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID684218,21,Plain,1,.1000000014901161,.1000000014901161,350,0,0,0,0,0,0,0,0,297500,0,,,,,,,,,,,,,,,,0,,
HID684236,22,Tonle Sap,1,1,1,500,0,0,0,0,0,0,0,0,450000,0,,,,,,,,,,,,,,,,0,,
HID684311,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID684312,12,Phnom Penh,1,.2000000029802322,.2000000029802322,350,250,0,0,100,0,0,0,0,455000,0,,,,,,,,,,,,,,,,0,,
HID684313,21,Plain,1,1.5,1.5,11250,1000,4250,0,0,0,700,100,0,9000000,0,,,,,,,,,,,,,,,,0,,
HID684326,14,Plain,1,4,4,8000,2000,6000,0,0,0,0,0,0,8400000,0,,,,,,,,,,,,,,,,0,,
HID684368,7,Coastal,1,1,1,2400,0,0,0,0,0,0,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID684419,3,Plain,1,.2199999988079071,.2199999988079071,300,0,0,0,0,0,0,0,0,246000,0,,,,,,,,,,,,,,,,0,,
HID684508,20,Plain,1,3.299999952316284,3.299999952316284,16500,1375,15125,0,0,0,0,0,0,15180000,0,,,,,,,,,,,,,,,,0,,
HID684661,8,Plain,1,.1000000014901161,.1000000014901161,210,0,0,0,0,0,0,0,0,168000,0,,,,,,,,,,,,,,,,0,,
HID684677,14,Plain,1,1.399999976158142,1.399999976158142,7000,500,5700,0,0,0,750,50,0,5390000,0,,,,,,,,,,,,,,,,0,,
HID684760,5,Mountain,1,.300000011920929,.300000011920929,800,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID684775,7,Coastal,1,1.200000047683716,1.200000047683716,3250,2200,1050,0,0,0,0,0,0,3250000,0,,,,,,,,,,,,,,,,0,,
HID684842,7,Coastal,1,.699999988079071,.699999988079071,700,0,0,0,0,0,0,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID684851,16,Mountain,0,,,,,,,,,,,,,1,1,1,850,0,850,0,0,0,0,0,0,1,1,.66533601,.66533601,0,3145000,3700
HID685031,17,Tonle Sap,1,1,1,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID685043,3,Plain,1,.0599999986588955,.0799999982118607,600,0,0,0,0,0,0,0,0,492000,0,,,,,,,,,,,,,,,,0,,
HID685064,5,Mountain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID685117,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID685176,7,Coastal,1,.6000000238418579,.6000000238418579,2275,0,0,0,0,0,0,0,0,2275000,0,,,,,,,,,,,,,,,,0,,
HID685186,6,Tonle Sap,1,.5,1.5,1050,0,0,0,0,0,0,0,0,945000,0,,,,,,,,,,,,,,,,0,,
HID685201,5,Mountain,1,.5,.5,1200,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID685214,14,Plain,1,1.700000047683716,1.700000047683716,5950,4000,1950,0,0,0,0,0,0,6545000,0,,,,,,,,,,,,,,,,0,,
HID685221,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID685272,5,Mountain,1,.1000000014901161,.1000000014901161,200,0,0,0,0,0,0,0,0,200000,0,,,,,,,,,,,,,,,,0,,
HID685367,1,Tonle Sap,1,.9599999785423279,.9599999785423279,3000,1000,2000,0,0,0,0,0,0,2280000,0,,,,,,,,,,,,,,,,0,,
HID685373,4,Tonle Sap,1,.699999988079071,.699999988079071,5400,1500,3900,0,0,0,0,0,0,4320000,0,,,,,,,,,,,,,,,,0,,
HID685548,19,Mountain,1,2,2,1800,0,0,0,0,0,0,0,0,1800000,1,2,2,500,0,500,0,0,0,0,0,0,1,1,.66666669,.65040648,0,2250000,4500
HID685569,21,Plain,1,.3499999940395355,.3499999940395355,850,710,0,0,0,0,60,0,0,722500,0,,,,,,,,,,,,,,,,0,,
HID685573,11,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID685590,4,Tonle Sap,1,3.299999952316284,3.299999952316284,7920,2800,5120,0,0,0,0,0,0,7722000,0,,,,,,,,,,,,,,,,0,,
HID685617,13,Mountain,1,2,2,2000,1000,1000,0,0,0,0,0,0,1800000,1,2,3,300,0,3,0,0,0,0,0,0,.0099999998,1,.59635031,.59288538,0,900000,3000
HID685701,3,Plain,1,.119999997317791,.119999997317791,400,0,0,0,0,0,0,0,0,328000,0,,,,,,,,,,,,,,,,0,,
HID685717,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID685748,18,Coastal,1,1.5,1.5,3900,2900,1000,0,0,0,0,0,0,3198000,0,,,,,,,,,,,,,,,,0,,
HID685754,21,Plain,1,.6499999761581421,.6499999761581421,500,0,0,0,0,0,0,0,0,425000,0,,,,,,,,,,,,,,,,0,,
