hhid,weight,province,feed_Buffalo,form_contract_Buffalo,contract_coverage_Buffalo,main_purpose_Buffalo,livestockage_Buffalo,num_ado_male_Buffalo,num_ado_fem_Buffalo,num_adult_male_Buffalo,num_adult_fem_Buffalo,own_all_Buffalo,own_off_holding_Buffalo,births_Buffalo,bought_Buffalo,purchase_price_Buffalo,received_Buffalo,deaths_Buffalo,sold_Buffalo,sale_price_Buffalo,stolen_Buffalo,gift_Buffalo,slghtr_Buffalo,meat_sold_Buffalo,meat_stock_Buffalo,meat_stock_purpose_Buffalo,breeding_Buffalo,breeding_cost_Buffalo,breed_spending_Buffalo,vax_Buffalo,num_vax_Buffalo,trt_int_parasite_Buffalo,trt_ext_parasite_Buffalo,trt_vax_spending_Buffalo,cur_trt_Buffalo,cur_trt_spending_Buffalo,num_Buffalo,purchase_spending_Buffalo,provision_feed_Buffalo,for_sale_live_Buffalo,for_gift_Buffalo,for_meat_Buffalo,for_agriculture_Buffalo,for_milk_Buffalo,for_hh_consum_Buffalo,for_product_Buffalo,for_savings_Buffalo,for_transport_Buffalo,for_breeding_Buffalo,growth_Buffalo,loss_Buffalo,net_growth_Buffalo,num_2020_Buffalo,growth_pct_Buffalo,loss_pct_Buffalo,net_growth_pct_Buffalo,mortality_rt_Buffalo,vax_pct_Buffalo,price_prov_med_Buffalo,sale_price_obs_Buffalo,sale_price_impt_Buffalo,price_natl_med_Buffalo,sale_revenue_Buffalo,meat_unit_value_Buffalo,slghtr_value_Buffalo,prod_value_Buffalo,area_Buffalo,productivity_Buffalo,yield_Buffalo,feed_Cattle,form_contract_Cattle,contract_coverage_Cattle,main_purpose_Cattle,livestockage_Cattle,num_ado_male_Cattle,num_ado_fem_Cattle,num_adult_male_Cattle,num_adult_fem_Cattle,own_all_Cattle,own_off_holding_Cattle,births_Cattle,bought_Cattle,purchase_price_Cattle,received_Cattle,deaths_Cattle,sold_Cattle,sale_price_Cattle,stolen_Cattle,gift_Cattle,slghtr_Cattle,meat_sold_Cattle,meat_stock_Cattle,meat_stock_purpose_Cattle,breeding_Cattle,breeding_cost_Cattle,breed_spending_Cattle,vax_Cattle,num_vax_Cattle,trt_int_parasite_Cattle,trt_ext_parasite_Cattle,trt_vax_spending_Cattle,cur_trt_Cattle,cur_trt_spending_Cattle,num_Cattle,purchase_spending_Cattle,provision_feed_Cattle,for_sale_live_Cattle,for_gift_Cattle,for_meat_Cattle,for_agriculture_Cattle,for_milk_Cattle,for_hh_consum_Cattle,for_product_Cattle,for_savings_Cattle,for_transport_Cattle,for_breeding_Cattle,growth_Cattle,loss_Cattle,net_growth_Cattle,num_2020_Cattle,growth_pct_Cattle,loss_pct_Cattle,net_growth_pct_Cattle,mortality_rt_Cattle,vax_pct_Cattle,price_prov_med_Cattle,sale_price_obs_Cattle,sale_price_impt_Cattle,price_natl_med_Cattle,sale_revenue_Cattle,meat_unit_value_Cattle,slghtr_value_Cattle,prod_value_Cattle,area_Cattle,productivity_Cattle,yield_Cattle,feed_Pigs,form_contract_Pigs,contract_coverage_Pigs,main_purpose_Pigs,livestockage_Pigs,num_ado_male_Pigs,num_ado_fem_Pigs,num_adult_male_Pigs,num_adult_fem_Pigs,own_all_Pigs,own_off_holding_Pigs,births_Pigs,bought_Pigs,purchase_price_Pigs,received_Pigs,deaths_Pigs,sold_Pigs,sale_price_Pigs,stolen_Pigs,gift_Pigs,slghtr_Pigs,meat_sold_Pigs,meat_stock_Pigs,meat_stock_purpose_Pigs,breeding_Pigs,breeding_cost_Pigs,breed_spending_Pigs,vax_Pigs,num_vax_Pigs,trt_int_parasite_Pigs,trt_ext_parasite_Pigs,trt_vax_spending_Pigs,cur_trt_Pigs,cur_trt_spending_Pigs,num_Pigs,purchase_spending_Pigs,provision_feed_Pigs,for_sale_live_Pigs,for_gift_Pigs,for_meat_Pigs,for_agriculture_Pigs,for_milk_Pigs,for_hh_consum_Pigs,for_product_Pigs,for_savings_Pigs,for_transport_Pigs,for_breeding_Pigs,growth_Pigs,loss_Pigs,net_growth_Pigs,num_2020_Pigs,growth_pct_Pigs,loss_pct_Pigs,net_growth_pct_Pigs,mortality_rt_Pigs,vax_pct_Pigs,price_prov_med_Pigs,sale_price_obs_Pigs,sale_price_impt_Pigs,price_natl_med_Pigs,sale_revenue_Pigs,meat_unit_value_Pigs,slghtr_value_Pigs,prod_value_Pigs,area_Pigs,productivity_Pigs,yield_Pigs,fhh,covid_shock,ag_comm,livestock_area,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,irrigation,drought,flood,extension_training
HID588186,167.874593347254,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,0,0,,0,,,,,,,,,0,0,0,
HID588309,223.107968529593,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID588522,275.693011128355,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.00089999998454,1,0,0,10800,2000,8800,0,0,0,0,0,0,0,0,0,
HID588628,54.6614365692361,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0049999998882413,1,0,0,16000,2000,14000,0,0,0,0,0,0,1,1,1,
HID588679,200.417297568987,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID588689,122.491271422695,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,1600,600,1000,0,0,0,0,0,0,1,1,0,
HID588842,200.278221840562,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,3,2,0,3,0,1,0,0,,0,2,3,1500000,0,0,0,0,0,,2,,,2,,2,2,,1,100000,8,,0,1,0,0,0,1,0,0,0,0,0,0,5,-5,13,0,.38461539,-.38461539,.15384616,,2200000,1500000,,2500000,4500000,1500000,0,4500000,,1235466752,1351.4706,2,2,,1,1,5,7,0,0,0,1,0,4,280000,0,8,1,700000,0,0,0,0,0,,2,,,1,4,2,2,28000,2,,12,1120000,1,1,0,0,0,1,0,0,0,0,0,4,9,-5,17,.23529412,.52941179,-.29411766,.38095239,.19047619,700000,700000,,555000,700000,700000,0,700000,,1220000000,2199.9998,1,1,2,,1,0,.8,0,0,0,0,0,0,0,0,0,1,0,1,
HID589001,144.122879922363,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,1,0,0,1,0,1,1,0,,0,0,0,1300000,0,0,0,0,0,,1,2,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,,1300000,,1300000,2500000,0,1300000,0,0,,1235466752,1351.4706,1,2,,1,1,0,0,1,1,0,1,2,0,,0,0,2,100000,0,0,0,0,0,,1,1,150000,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,0,,260000,100000,,555000,200000,100000,0,200000,,1220000000,2199.9998,0,1,2,,1,0,0,6500,0,6500,0,0,0,0,0,0,1,0,0,
HID589042,278.653606934265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0007999999797903,0,0,,0,,,,,,,,,1,0,1,
HID589129,170.235682916448,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0017999999690801,1,0,0,130,40,60,0,0,0,30,0,0,1,0,0,
HID589133,94.50418929651551,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,0,1,0,1,1,0,,0,0,0,2000000,0,0,0,0,0,,1,1,30000,2,,2,2,,2,,1,,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,,2000000,,2000000,2500000,0,2000000,0,0,.00053333334,0,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0007999999797903,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID589269,122.086414570404,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0024000001139939,0,0,,0,,,,,,,,,,0,0,
HID589467,95.4269721865687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,2,5,0,5,1,1,5,0,,0,0,6,2440000,0,0,0,0,0,,1,2,,1,12,2,2,60000,2,,12,,0,1,0,0,0,1,0,0,0,0,0,5,6,-1,13,.38461539,.46153846,-.07692308,0,.66666669,3000000,2440000,,2500000,14640000,2440000,0,14640000,.0144,1016666688,833.33337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0143999997526407,1,0,0,2800,2500,0,0,0,0,300,0,0,1,0,0,
HID589479,139.846904477419,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID589508,107.039799845289,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,6,0,0,0,0,1,0,6,400000,0,0,6,1080000,0,0,0,0,0,,1,2,,2,,2,2,,2,,6,2400000,1,1,0,0,0,1,0,0,0,0,0,6,6,0,6,1,1,0,0,,640000,1080000,,555000,6480000,1080000,0,6480000,,1220000000,2199.9998,0,1,2,,1,0,0,8000,0,8000,0,0,0,0,0,0,0,0,0,
HID589572,118.680028944787,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0024999999441206,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID589593,49.3021855271768,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,2625,1125,1500,0,0,0,0,0,0,1,1,0,
HID589635,129.721276677424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,8,0,2,2,0,1,2,0,,0,0,0,2275000,0,0,0,1,1,,1,1,100000,1,8,1,1,160000,2,,12,,0,1,0,0,0,1,0,0,0,0,0,2,0,2,10,.2,0,.2,0,.66666669,2275000,,2275000,2500000,0,2275000,0,0,.0096000005,0,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0096000004559755,0,0,,0,,,,,,,,,,0,0,
HID589748,165.255974465678,3,1,2,,1,2,0,0,0,2,0,1,0,0,,0,0,0,4000000,0,0,0,0,0,,2,,,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,4000000,,4000000,3200000,0,4000000,0,0,,1555555456,1720,1,2,,1,2,0,1,0,1,0,1,0,0,,0,0,0,3000000,0,0,0,0,0,,1,1,100000,2,,2,2,,2,,2,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,6300,560,5740,0,0,0,0,0,0,0,0,0,
HID589791,55.900843368523,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0049999998882413,0,0,,0,,,,,,,,,,0,0,
HID590054,112.270512342883,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,2,0,2,0,3,0,1,2,0,,0,0,1,800000,0,0,0,0,0,,2,,,2,,2,2,,2,,5,,0,1,0,0,0,0,0,0,1,0,0,2,1,1,4,.5,.25,.25,0,,1300000,800000,,2500000,800000,800000,0,800000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,7800,800,7000,0,0,0,0,0,0,1,1,0,
HID590172,92.2369804712396,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,8,2,1,2,0,0,0,1,0,0,,0,0,0,2600000,0,0,0,0,0,,1,1,80000,2,,2,2,,1,210000,3,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,,2600000,,2600000,2500000,0,2600000,0,0,.0060000001,0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0060000000521541,1,0,0,4140,1800,2040,0,0,0,300,0,0,1,1,0,
HID590197,155.794401639892,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,3,0,0,6,0,1,3,0,,0,0,0,2200000,0,0,0,0,0,,2,,,1,6,1,1,30000,1,300000,9,,0,1,0,0,0,1,0,0,0,0,0,3,0,3,6,.5,0,.5,0,.66666669,2200000,,2200000,2500000,0,2200000,0,0,.0028125001,0,3199.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.003000000026077,1,1.5,3,450,0,450,0,0,0,0,0,0,1,0,0,
HID590303,50.2103516998658,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,10,15,0,0,0,1,10,0,,0,0,15,630000,0,0,0,0,0,,1,1,500000,1,10,2,2,30000,2,,25,,1,1,0,0,0,1,0,0,0,0,0,10,15,-5,30,.33333334,.5,-.16666667,0,.25,660000,630000,,555000,9450000,630000,0,9450000,.01171875,806400000,2133.3333,0,1,2,.0120000001043081,1,2,2,15800,900,14700,0,0,50,150,0,0,1,0,0,
HID590341,29.3967388018914,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0010000000474975,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID590373,68.2612603835875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0007500000065193,1,0,0,3200,1500,1700,0,0,0,0,0,0,1,0,1,
HID590466,28.3645300801319,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,0,0,0,2,1,1,0,0,,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,1,100000,2,,2,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,3000000,,3000000,2500000,0,3000000,0,0,.00081818178,0,2444.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.00089999998454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HID590505,148.157441168054,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0006000000284985,0,0,,0,,,,,,,,,,0,0,
HID590506,24.5913940400317,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,3,2,0,1,0,0,,0,0,2,2000000,0,0,0,0,0,,2,,,2,,2,2,,2,,5,,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,7,0,.2857143,-.2857143,0,,2000000,2000000,,2500000,4000000,2000000,0,4000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,,0,,,,,,,,,1,0,0,
HID590521,230.231700200977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0001999999949476,1,0,0,20000,2000,18000,0,0,0,0,0,0,0,0,0,
HID590541,119.242933753914,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,2,0,2,0,1,0,0,,0,0,0,2200000,0,0,0,0,0,,2,,,2,,2,2,,2,,4,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,,2200000,,2200000,2500000,0,2200000,0,0,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
HID590605,101.192045977485,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,0,2,1,0,1,0,3,5100000,0,0,0,3000000,0,0,0,0,0,,2,,,2,,2,2,,2,,3,15300000,0,1,0,0,0,1,0,0,0,0,0,3,0,3,1,3,0,3,0,,3000000,,3000000,2500000,0,3000000,0,0,,1235466752,1351.4706,1,2,,1,1,0,0,0,1,0,1,0,1,50000,0,0,0,370000,0,0,0,0,0,,1,1,60000,1,1,2,2,20000,2,,1,50000,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,.5,370000,,370000,555000,0,370000,0,0,,1220000000,2199.9998,0,1,2,,1,0,0,1500,850,400,0,0,180,70,0,0,1,1,0,
HID590616,121.949227373777,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,2,0,1,0,1,0,1,1,0,,0,0,2,3500000,0,0,0,0,0,,2,,,1,3,2,2,45000,2,,2,,0,1,0,0,0,1,0,0,0,0,0,1,2,-1,3,.33333334,.66666669,-.33333334,0,.75,3500000,,3500000,2500000,7000000,3500000,0,7000000,,1235466752,1351.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,3070,1702,868,200,0,0,300,0,0,1,0,0,
HID590677,106.458996171318,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,0,0,1800,1375,0,0,0,300,120,5,0,1,0,0,
HID590694,80.95363678198839,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
HID590726,130.49948274345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,.0017999999690801,1,0,0,17500,1800,15700,0,0,0,0,0,0,1,0,0,
HID590756,122.086414570404,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0329999998211861,0,0,,0,,,,,,,,,1,0,0,
HID590774,254.564759850574,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,.0003000000142492,1,0,0,2000,1000,700,0,200,0,100,0,0,1,0,0,
HID590852,100.664037510018,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,.0012000000569969,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
